17.16.44.975 22	0.045000	-0.800000	25.600000	-0.180000	-0.465000	28.100000	-0.290000	-0.605000	28.900000	0.260000	-0.345000	26.800000	-0.110000	-0.180000	26.600000	-0.080000	-0.655000	26.700000	-0.240000	0.030000	26.500000	0.025000	-0.665000	27.800000	0.150000	-0.775000	27.300000	0.833000	0.568000	0.094000	0.776000	0.654000	0.099000	0.924000	0.642000	1.584000	3968	058
17.16.44.976 22	0.070000	-0.845000	25.600000	-0.200000	-0.430000	28.200000	-0.290000	-0.560000	28.900000	0.275000	-0.270000	26.800000	-0.075000	-0.165000	26.500000	-0.050000	-0.595000	26.600000	-0.245000	0.070000	26.500000	0.000000	-0.705000	27.800000	0.120000	-0.765000	27.300000	0.848000	0.583000	0.115000	0.776000	0.654000	0.099000	0.924000	0.642000	1.584000	3968	059
17.16.44.977 22	0.060000	-0.820000	25.500000	-0.210000	-0.465000	28.200000	-0.305000	-0.635000	28.900000	0.240000	-0.300000	26.800000	-0.095000	-0.185000	26.500000	-0.035000	-0.560000	26.600000	-0.250000	0.010000	26.400000	0.025000	-0.680000	27.800000	0.195000	-0.750000	27.300000	0.847000	0.568000	0.123000	0.776000	0.654000	0.099000	0.951000	0.600000	1.524000	3968	060
17.16.45.245 22	0.040000	-0.855000	25.500000	-0.205000	-0.470000	28.100000	-0.310000	-0.560000	28.900000	0.260000	-0.285000	26.800000	-0.120000	-0.235000	26.500000	-0.060000	-0.595000	26.600000	-0.250000	0.050000	26.400000	0.045000	-0.655000	27.800000	0.085000	-0.750000	27.400000	0.847000	0.588000	0.092000	0.776000	0.654000	0.099000	0.951000	0.600000	1.524000	3968	061
17.16.45.246 22	0.050000	-0.880000	25.500000	-0.190000	-0.445000	28.300000	-0.350000	-0.610000	29.000000	0.230000	-0.275000	26.800000	-0.090000	-0.200000	26.500000	-0.015000	-0.605000	26.800000	-0.260000	0.035000	26.400000	-0.010000	-0.625000	27.700000	0.115000	-0.760000	27.400000	0.848000	0.567000	0.127000	0.769000	0.656000	0.120000	0.951000	0.600000	1.524000	3968	062
17.16.45.247 22	0.065000	-0.870000	25.400000	-0.210000	-0.465000	28.300000	-0.285000	-0.625000	29.000000	0.245000	-0.305000	26.800000	-0.085000	-0.185000	26.500000	-0.010000	-0.655000	26.600000	-0.245000	0.050000	26.400000	-0.060000	-0.615000	27.700000	0.165000	-0.680000	27.400000	0.841000	0.583000	0.099000	0.769000	0.656000	0.120000	0.951000	0.600000	1.524000	3968	063
17.16.45.247 22	0.100000	-0.880000	25.300000	-0.180000	-0.480000	28.200000	-0.275000	-0.550000	28.900000	0.230000	-0.260000	26.800000	-0.115000	-0.235000	26.500000	-0.025000	-0.665000	26.700000	-0.235000	0.055000	26.500000	-0.040000	-0.615000	27.700000	0.155000	-0.740000	27.300000	0.838000	0.575000	0.079000	0.769000	0.656000	0.120000	0.904000	0.671000	1.708000	3968	064
17.16.45.248 22	0.035000	-0.855000	25.300000	-0.200000	-0.450000	28.200000	-0.315000	-0.625000	28.800000	0.275000	-0.300000	26.700000	-0.090000	-0.185000	26.500000	-0.020000	-0.650000	26.800000	-0.235000	0.015000	26.400000	0.000000	-0.685000	27.700000	0.155000	-0.750000	27.400000	0.839000	0.587000	0.108000	0.769000	0.656000	0.120000	0.904000	0.671000	1.708000	3968	065
17.16.45.249 22	0.070000	-0.860000	25.500000	-0.220000	-0.455000	28.100000	-0.305000	-0.570000	28.800000	0.250000	-0.310000	26.800000	-0.095000	-0.120000	26.600000	-0.045000	-0.695000	26.800000	-0.220000	0.015000	26.400000	0.040000	-0.695000	27.700000	0.135000	-0.685000	27.400000	0.847000	0.583000	0.099000	0.704000	0.751000	0.159000	0.904000	0.671000	1.708000	3968	066
17.16.45.249 22	0.075000	-0.825000	25.500000	-0.200000	-0.410000	28.100000	-0.295000	-0.580000	29.000000	0.230000	-0.255000	26.800000	-0.145000	-0.160000	26.500000	-0.065000	-0.675000	26.800000	-0.275000	0.040000	26.400000	0.035000	-0.715000	27.800000	0.125000	-0.800000	27.300000	0.844000	0.587000	0.112000	0.704000	0.751000	0.159000	0.966000	0.615000	1.591000	3968	067
17.16.45.250 22	0.085000	-0.835000	25.500000	-0.240000	-0.445000	28.100000	-0.330000	-0.630000	29.000000	0.215000	-0.295000	26.800000	-0.085000	-0.290000	26.500000	-0.030000	-0.715000	26.700000	-0.245000	0.030000	26.400000	0.020000	-0.635000	27.700000	0.135000	-0.740000	27.400000	0.839000	0.574000	0.137000	0.704000	0.751000	0.159000	0.966000	0.615000	1.591000	3968	068
17.16.45.251 22	0.040000	-0.865000	25.500000	-0.225000	-0.435000	28.200000	-0.280000	-0.560000	29.000000	0.215000	-0.295000	26.800000	-0.125000	-0.255000	26.500000	-0.085000	-0.655000	26.800000	-0.260000	0.050000	26.400000	-0.035000	-0.565000	27.600000	0.135000	-0.730000	27.400000	0.841000	0.584000	0.108000	0.792000	0.655000	0.143000	0.966000	0.615000	1.591000	3968	069
17.16.45.252 22	0.080000	-0.805000	25.500000	-0.210000	-0.490000	28.100000	-0.240000	-0.605000	29.000000	0.225000	-0.220000	26.600000	-0.070000	-0.145000	26.400000	-0.060000	-0.635000	26.800000	-0.260000	0.070000	26.400000	-0.080000	-0.650000	27.800000	0.140000	-0.790000	27.400000	0.840000	0.547000	0.156000	0.792000	0.655000	0.143000	0.929000	0.616000	1.523000	3968	070
17.16.45.252 22	0.085000	-0.845000	25.500000	-0.185000	-0.420000	28.200000	-0.325000	-0.650000	29.000000	0.235000	-0.285000	26.700000	-0.125000	-0.120000	26.500000	-0.040000	-0.645000	26.600000	-0.235000	0.040000	26.400000	-0.025000	-0.725000	27.800000	0.115000	-0.730000	27.300000	0.848000	0.591000	0.092000	0.792000	0.655000	0.143000	0.929000	0.616000	1.523000	3968	071
17.16.45.521 22	0.080000	-0.865000	25.500000	-0.215000	-0.455000	28.100000	-0.275000	-0.580000	28.900000	0.310000	-0.290000	26.700000	-0.095000	-0.190000	26.500000	-0.040000	-0.595000	26.600000	-0.270000	0.065000	26.400000	0.020000	-0.720000	27.900000	0.165000	-0.755000	27.500000	0.831000	0.579000	0.062000	0.792000	0.655000	0.143000	0.929000	0.616000	1.523000	3968	072
17.16.45.522 22	0.080000	-0.880000	25.500000	-0.215000	-0.435000	28.200000	-0.275000	-0.595000	28.800000	0.255000	-0.275000	26.800000	-0.115000	-0.195000	26.600000	-0.005000	-0.600000	26.600000	-0.215000	-0.010000	26.400000	0.050000	-0.690000	27.600000	0.170000	-0.735000	27.300000	0.856000	0.583000	0.118000	0.824000	0.665000	0.167000	0.920000	0.585000	1.520000	3968	073
17.16.45.523 22	-0.400000	-1.195000	25.500000	-0.545000	-0.760000	28.200000	-0.565000	-0.315000	28.800000	0.090000	-0.550000	26.800000	-0.285000	-0.440000	26.600000	-0.225000	-0.660000	26.800000	-0.485000	0.310000	26.400000	-0.225000	-0.335000	27.700000	-0.255000	-0.145000	27.300000	0.988000	0.504000	0.121000	0.824000	0.665000	0.167000	0.920000	0.585000	1.520000	3968	074
17.16.45.524 22	0.080000	-0.650000	25.500000	-0.220000	-0.195000	28.200000	-0.095000	-0.425000	28.900000	0.200000	-0.125000	26.800000	-0.140000	-0.155000	26.600000	-0.020000	-0.670000	26.600000	-0.175000	-0.115000	26.400000	0.085000	-0.835000	27.900000	0.265000	-1.000000	27.500000	0.872000	0.568000	0.099000	0.824000	0.665000	0.167000	0.920000	0.585000	1.520000	3968	075
17.16.45.525 22	-0.285000	-0.840000	25.500000	-0.435000	-0.380000	28.100000	-0.230000	-0.295000	28.800000	-0.005000	-0.185000	26.600000	-0.400000	-0.115000	26.600000	-0.375000	-0.530000	26.900000	-0.630000	0.255000	26.400000	-0.415000	-0.400000	27.700000	-0.300000	-0.460000	27.400000	0.851000	0.572000	0.134000	0.764000	0.656000	0.102000	0.937000	0.583000	1.535000	3968	076
17.16.45.527 22	-0.840000	-0.275000	25.500000	-0.905000	-0.025000	28.200000	0.295000	0.520000	28.800000	-0.685000	0.115000	26.600000	-1.100000	-0.010000	26.500000	-0.860000	-0.375000	26.600000	-1.165000	0.335000	26.400000	-0.945000	-0.500000	27.700000	-0.785000	-0.470000	27.500000	0.984000	0.524000	0.099000	0.764000	0.656000	0.102000	0.937000	0.583000	1.535000	3968	077
17.16.45.528 22	-3.185000	0.765000	25.600000	-2.725000	0.775000	28.200000	1.595000	3.205000	28.900000	-2.915000	1.075000	26.900000	-3.630000	0.585000	26.500000	-3.085000	0.590000	26.600000	-3.565000	1.345000	26.400000	-3.330000	0.130000	27.700000	-3.255000	0.515000	27.300000	1.112000	0.408000	0.115000	0.764000	0.656000	0.102000	0.937000	0.583000	1.535000	3968	078
17.16.45.529 22	-4.960000	1.795000	25.700000	-4.010000	1.530000	28.200000	2.600000	5.175000	28.900000	-4.555000	1.755000	26.800000	-5.470000	0.905000	26.500000	-4.645000	1.175000	26.800000	-5.235000	1.855000	26.600000	-4.895000	0.430000	27.800000	-4.815000	1.045000	27.300000	0.815000	0.599000	0.111000	0.764000	0.656000	0.102000	0.937000	0.583000	1.535000	3968	079
17.16.45.530 22	-7.045000	2.690000	25.600000	-5.620000	2.210000	28.200000	3.700000	7.615000	29.000000	-6.495000	2.525000	27.000000	-7.540000	1.280000	26.600000	-6.470000	1.945000	26.600000	-7.130000	2.590000	26.400000	-6.725000	0.955000	27.900000	-6.680000	1.745000	27.500000	0.684000	0.632000	0.096000	0.904000	0.671000	0.083000	1.214000	0.697000	1.692000	3968	080
17.16.45.531 22	-6.775000	2.705000	25.600000	-5.430000	2.195000	28.300000	3.610000	7.220000	28.900000	-6.090000	2.445000	26.800000	-7.195000	1.100000	26.500000	-6.235000	1.815000	26.600000	-6.875000	2.415000	26.400000	-6.560000	0.785000	27.800000	-6.520000	1.615000	27.500000	0.844000	0.600000	0.107000	0.904000	0.671000	0.083000	1.214000	0.697000	1.692000	3968	081
17.16.45.532 22	-9.085000	3.945000	25.500000	-7.135000	3.180000	28.200000	5.055000	10.035000	28.800000	-8.610000	3.520000	26.800000	-9.900000	1.845000	26.600000	-8.530000	2.815000	26.900000	-9.355000	3.355000	26.400000	-9.000000	1.510000	27.800000	-8.820000	2.460000	27.500000	0.240000	0.844000	0.187000	0.904000	0.671000	0.083000	1.214000	0.697000	1.692000	3968	082
17.16.45.795 22	-10.755000	4.675000	25.500000	-8.455000	3.595000	28.200000	5.865000	11.900000	28.800000	-9.925000	4.005000	26.800000	-11.315000	1.955000	26.500000	-9.725000	3.210000	26.900000	-10.570000	3.770000	26.400000	-10.130000	1.640000	27.800000	-10.035000	2.895000	27.400000	0.110000	0.815000	0.118000	0.606000	0.783000	0.095000	0.860000	0.755000	1.571000	3968	083
17.16.45.796 22	-10.695000	5.025000	25.500000	-8.405000	3.900000	28.200000	5.995000	11.770000	28.800000	-9.995000	4.185000	26.900000	-11.465000	2.170000	26.500000	-9.870000	3.390000	26.800000	-10.850000	3.990000	26.400000	-10.450000	1.795000	27.800000	-10.335000	3.135000	27.500000	-0.148000	0.857000	0.108000	0.606000	0.783000	0.095000	0.860000	0.755000	1.571000	3968	084
17.16.45.797 22	-10.680000	4.805000	25.500000	-8.365000	3.825000	28.200000	6.045000	11.790000	28.800000	-9.940000	4.160000	27.000000	-11.390000	2.130000	26.500000	-9.820000	3.425000	26.900000	-10.875000	3.995000	26.400000	-10.355000	1.735000	27.800000	-10.325000	3.065000	27.500000	-0.280000	0.743000	0.136000	0.606000	0.783000	0.095000	0.860000	0.755000	1.571000	3968	085
17.16.45.798 22	-10.890000	4.775000	25.500000	-8.545000	3.765000	28.200000	5.980000	12.030000	28.800000	-10.100000	4.150000	27.000000	-11.595000	2.145000	26.500000	-9.885000	3.455000	26.700000	-10.775000	4.100000	26.500000	-10.330000	1.875000	27.800000	-10.210000	3.160000	27.500000	-0.630000	0.790000	0.144000	0.606000	0.783000	0.095000	0.087000	0.835000	1.535000	3968	086
17.16.45.798 22	-4.795000	1.710000	25.500000	-3.835000	1.505000	28.200000	2.505000	4.730000	28.800000	-4.265000	1.710000	26.800000	-4.760000	0.775000	26.500000	-3.935000	0.990000	26.900000	-4.425000	1.580000	26.400000	-3.925000	0.220000	27.700000	-3.695000	0.655000	27.400000	-1.703000	1.415000	0.184000	-0.169000	0.887000	0.150000	0.087000	0.835000	1.535000	3968	087
17.16.45.799 22	2.920000	-2.440000	25.500000	2.045000	-1.605000	28.100000	-2.025000	-3.915000	29.000000	3.055000	-1.475000	26.800000	2.960000	-0.805000	26.700000	2.625000	-1.725000	26.900000	2.565000	-1.000000	26.400000	2.735000	-1.240000	27.700000	2.880000	-1.770000	27.500000	-0.945000	0.987000	0.158000	-0.169000	0.887000	0.150000	0.087000	0.835000	1.535000	3968	088
17.16.45.800 22	0.405000	-0.980000	25.500000	0.035000	-0.545000	28.000000	-0.395000	-0.885000	28.800000	0.430000	-0.345000	26.800000	0.075000	-0.210000	26.500000	0.140000	-0.725000	26.700000	-0.120000	0.030000	26.400000	0.115000	-0.655000	27.500000	0.275000	-0.765000	27.300000	-0.424000	0.776000	0.134000	-0.169000	0.887000	0.150000	-1.000000	0.828000	1.592000	3968	089
17.16.45.801 22	-0.110000	-0.745000	25.500000	-0.330000	-0.335000	28.000000	-0.220000	-0.445000	28.800000	0.090000	-0.220000	26.900000	-0.240000	-0.135000	26.500000	-0.135000	-0.610000	26.700000	-0.340000	0.145000	26.300000	-0.140000	-0.560000	27.600000	0.065000	-0.680000	27.300000	-0.711000	0.892000	0.174000	-0.882000	0.991000	0.195000	-1.000000	0.828000	1.592000	3968	090
17.16.45.802 22	0.105000	-0.815000	25.600000	-0.210000	-0.520000	28.200000	-0.285000	-0.590000	28.800000	0.265000	-0.255000	26.800000	-0.025000	-0.120000	26.400000	-0.050000	-0.670000	26.800000	-0.225000	0.090000	26.400000	0.010000	-0.700000	27.700000	0.175000	-0.770000	27.300000	-0.676000	0.911000	0.144000	-0.882000	0.991000	0.195000	-1.000000	0.828000	1.592000	3968	091
17.16.45.802 22	0.070000	-0.815000	25.600000	-0.205000	-0.430000	28.200000	-0.245000	-0.565000	28.800000	0.180000	-0.260000	26.800000	-0.110000	-0.150000	26.500000	-0.070000	-0.580000	26.600000	-0.235000	0.050000	26.400000	0.000000	-0.675000	27.700000	0.145000	-0.715000	27.300000	-0.628000	0.887000	0.142000	-0.882000	0.991000	0.195000	-0.845000	0.894000	1.542000	3968	092
17.16.45.803 22	0.050000	-0.855000	25.400000	-0.190000	-0.405000	28.200000	-0.295000	-0.585000	29.000000	0.230000	-0.285000	26.800000	-0.085000	-0.195000	26.500000	-0.040000	-0.600000	26.700000	-0.255000	0.090000	26.400000	0.020000	-0.660000	27.700000	0.135000	-0.770000	27.400000	-0.650000	0.897000	0.158000	-0.882000	0.991000	0.195000	-0.845000	0.894000	1.542000	3968	093
17.16.46.069 22	0.095000	-0.825000	25.500000	-0.235000	-0.400000	28.200000	-0.305000	-0.545000	29.000000	0.240000	-0.260000	26.800000	-0.105000	-0.225000	26.400000	-0.035000	-0.575000	26.700000	-0.260000	0.090000	26.400000	0.000000	-0.680000	27.900000	0.140000	-0.705000	27.400000	-0.637000	0.878000	0.164000	-0.733000	0.983000	0.153000	-0.845000	0.894000	1.542000	3968	094
17.16.46.069 22	0.045000	-0.815000	25.400000	-0.175000	-0.415000	28.200000	-0.270000	-0.645000	29.000000	0.245000	-0.290000	26.900000	-0.070000	-0.150000	26.400000	-0.050000	-0.580000	26.600000	-0.265000	0.090000	26.400000	-0.065000	-0.590000	27.700000	0.150000	-0.745000	27.300000	-0.650000	0.891000	0.152000	-0.733000	0.983000	0.153000	-0.845000	0.894000	1.542000	3968	095
17.16.46.070 22	0.060000	-0.830000	25.500000	-0.235000	-0.425000	28.200000	-0.265000	-0.575000	28.900000	0.220000	-0.245000	26.800000	-0.120000	-0.170000	26.500000	-0.025000	-0.570000	26.800000	-0.250000	0.085000	26.400000	-0.090000	-0.595000	27.700000	0.125000	-0.705000	27.300000	-0.640000	0.883000	0.172000	-0.733000	0.983000	0.153000	-0.825000	1.015000	1.696000	3968	096
17.16.46.071 22	0.080000	-0.835000	25.500000	-0.150000	-0.435000	28.200000	-0.235000	-0.515000	28.900000	0.285000	-0.240000	26.800000	-0.105000	-0.165000	26.600000	0.000000	-0.610000	26.600000	-0.240000	0.040000	26.400000	-0.020000	-0.645000	27.800000	0.180000	-0.690000	27.300000	-0.647000	0.899000	0.152000	-0.685000	0.932000	0.199000	-0.825000	1.015000	1.696000	3968	097
17.16.46.071 22	0.065000	-0.845000	25.400000	-0.235000	-0.375000	28.200000	-0.320000	-0.615000	29.000000	0.210000	-0.280000	26.800000	-0.065000	-0.115000	26.600000	-0.030000	-0.605000	26.700000	-0.275000	0.055000	26.500000	0.035000	-0.695000	27.800000	0.175000	-0.675000	27.400000	-0.642000	0.915000	0.112000	-0.685000	0.932000	0.199000	-0.825000	1.015000	1.696000	3968	098
17.16.46.072 22	0.090000	-0.895000	25.500000	-0.235000	-0.420000	28.000000	-0.260000	-0.540000	28.900000	0.240000	-0.250000	26.800000	-0.130000	-0.205000	26.500000	-0.030000	-0.615000	26.700000	-0.295000	0.050000	26.500000	0.045000	-0.690000	27.700000	0.110000	-0.795000	27.400000	-0.650000	0.900000	0.163000	-0.685000	0.932000	0.199000	-0.784000	0.902000	1.635000	3968	099
17.16.46.073 22	0.035000	-0.835000	25.500000	-0.195000	-0.415000	28.200000	-0.270000	-0.590000	28.900000	0.195000	-0.270000	26.800000	-0.085000	-0.270000	26.500000	-0.025000	-0.675000	26.800000	-0.230000	0.060000	26.300000	0.010000	-0.660000	27.700000	0.125000	-0.690000	27.300000	-0.625000	0.873000	0.175000	-0.685000	0.932000	0.199000	-0.784000	0.902000	1.635000	3968	100
17.16.46.074 22	0.075000	-0.815000	25.600000	-0.230000	-0.455000	28.200000	-0.300000	-0.620000	28.900000	0.220000	-0.285000	26.800000	-0.120000	-0.170000	26.500000	-0.020000	-0.660000	26.700000	-0.220000	0.070000	26.300000	-0.030000	-0.615000	27.700000	0.140000	-0.755000	27.300000	-0.648000	0.894000	0.155000	-0.702000	0.931000	0.173000	-0.784000	0.902000	1.635000	3968	101
17.16.46.074 22	0.075000	-0.850000	25.500000	-0.230000	-0.420000	28.100000	-0.250000	-0.520000	28.900000	0.200000	-0.245000	26.800000	-0.115000	-0.165000	26.500000	-0.070000	-0.625000	26.600000	-0.220000	0.070000	26.400000	-0.050000	-0.570000	27.800000	0.150000	-0.720000	27.300000	-0.636000	0.891000	0.136000	-0.702000	0.931000	0.173000	-0.800000	0.891000	1.607000	3968	102
17.16.46.075 22	0.045000	-0.825000	25.500000	-0.240000	-0.470000	28.200000	-0.295000	-0.615000	28.800000	0.230000	-0.195000	26.700000	-0.075000	-0.155000	26.500000	-0.075000	-0.680000	26.600000	-0.275000	0.070000	26.400000	-0.040000	-0.650000	27.800000	0.150000	-0.730000	27.300000	-0.650000	0.903000	0.147000	-0.702000	0.931000	0.173000	-0.800000	0.891000	1.607000	3968	103
17.16.46.076 22	0.095000	-0.825000	25.500000	-0.260000	-0.410000	28.100000	-0.325000	-0.605000	28.900000	0.230000	-0.290000	26.700000	-0.080000	-0.170000	26.500000	-0.055000	-0.570000	26.900000	-0.230000	0.060000	26.400000	0.000000	-0.675000	27.800000	0.140000	-0.765000	27.500000	-0.656000	0.894000	0.140000	-0.708000	0.937000	0.147000	-0.800000	0.891000	1.607000	3968	104
17.16.46.343 22	0.075000	-0.795000	25.600000	-0.200000	-0.425000	28.200000	-0.245000	-0.545000	28.900000	0.235000	-0.255000	27.000000	-0.100000	-0.140000	26.500000	-0.030000	-0.565000	26.900000	-0.210000	0.035000	26.400000	0.040000	-0.700000	27.600000	0.155000	-0.725000	27.500000	-0.650000	0.899000	0.156000	-0.708000	0.937000	0.147000	-0.797000	0.895000	1.598000	3968	105
17.16.46.344 22	0.090000	-0.835000	25.600000	-0.215000	-0.450000	28.200000	-0.300000	-0.575000	28.900000	0.230000	-0.285000	26.800000	-0.075000	-0.185000	26.500000	-0.070000	-0.575000	26.700000	-0.255000	0.095000	26.500000	0.035000	-0.630000	27.700000	0.100000	-0.760000	27.500000	-0.625000	0.879000	0.167000	-0.708000	0.937000	0.147000	-0.797000	0.895000	1.598000	3968	106
17.16.46.344 22	0.110000	-0.775000	25.400000	-0.210000	-0.400000	28.300000	-0.285000	-0.615000	28.900000	0.285000	-0.250000	26.900000	-0.095000	-0.235000	26.500000	-0.035000	-0.610000	26.600000	-0.230000	0.060000	26.500000	-0.010000	-0.605000	27.700000	0.150000	-0.715000	27.300000	-0.655000	0.897000	0.144000	-0.708000	0.937000	0.147000	-0.797000	0.895000	1.598000	3968	107
17.16.46.345 22	0.055000	-0.870000	25.400000	-0.185000	-0.410000	28.200000	-0.275000	-0.540000	28.800000	0.235000	-0.275000	26.800000	-0.135000	-0.195000	26.500000	-0.040000	-0.595000	26.800000	-0.265000	0.050000	26.400000	-0.065000	-0.600000	27.800000	0.135000	-0.690000	27.400000	-0.644000	0.887000	0.140000	-0.701000	0.960000	0.134000	-0.784000	0.894000	1.593000	3968	108
17.16.46.345 22	0.135000	-0.855000	25.400000	-0.215000	-0.425000	28.200000	-0.290000	-0.640000	28.800000	0.235000	-0.245000	26.800000	-0.130000	-0.170000	26.500000	0.025000	-0.635000	26.700000	-0.250000	0.080000	26.400000	-0.030000	-0.655000	27.800000	0.105000	-0.755000	27.400000	-0.637000	0.902000	0.152000	-0.701000	0.960000	0.134000	-0.784000	0.894000	1.593000	3968	109
17.16.46.346 22	0.025000	-0.825000	25.500000	-0.210000	-0.385000	28.200000	-0.285000	-0.530000	29.000000	0.245000	-0.250000	26.800000	-0.070000	-0.155000	26.500000	-0.040000	-0.635000	26.700000	-0.250000	0.025000	26.400000	0.005000	-0.635000	27.900000	0.160000	-0.680000	27.300000	-0.638000	0.895000	0.103000	-0.701000	0.960000	0.134000	-0.784000	0.894000	1.593000	3968	110
17.16.46.347 22	0.090000	-0.895000	25.500000	-0.230000	-0.405000	28.200000	-0.280000	-0.585000	29.000000	0.275000	-0.290000	26.700000	-0.050000	-0.140000	26.500000	-0.010000	-0.650000	26.600000	-0.225000	0.065000	26.400000	0.030000	-0.655000	27.700000	0.125000	-0.760000	27.300000	-0.648000	0.902000	0.154000	-0.701000	0.960000	0.134000	-0.784000	0.894000	1.593000	3968	111
17.16.46.348 22	0.030000	-0.825000	25.400000	-0.185000	-0.425000	28.200000	-0.250000	-0.595000	29.000000	0.235000	-0.275000	26.800000	-0.055000	-0.210000	26.500000	-0.030000	-0.725000	26.600000	-0.230000	0.040000	26.400000	0.035000	-0.640000	27.600000	0.140000	-0.760000	27.300000	-0.633000	0.886000	0.163000	-0.708000	0.951000	0.127000	-0.825000	0.959000	1.720000	3968	112
17.16.46.348 22	0.105000	-0.820000	25.500000	-0.165000	-0.440000	28.200000	-0.270000	-0.545000	28.800000	0.250000	-0.255000	26.800000	-0.120000	-0.220000	26.600000	-0.030000	-0.680000	26.600000	-0.235000	0.060000	26.400000	0.010000	-0.695000	27.700000	0.145000	-0.680000	27.500000	-0.653000	0.903000	0.140000	-0.708000	0.951000	0.127000	-0.825000	0.959000	1.720000	3968	113
17.16.46.349 22	0.025000	-0.840000	25.500000	-0.195000	-0.395000	28.200000	-0.310000	-0.585000	28.800000	0.245000	-0.290000	26.900000	-0.090000	-0.155000	26.700000	-0.085000	-0.645000	26.600000	-0.255000	0.025000	26.400000	-0.040000	-0.605000	27.700000	0.100000	-0.760000	27.400000	-0.629000	0.876000	0.166000	-0.708000	0.951000	0.127000	-0.825000	0.959000	1.720000	3968	114
17.16.46.350 22	0.065000	-0.785000	25.300000	-0.205000	-0.425000	28.200000	-0.290000	-0.560000	28.800000	0.220000	-0.285000	26.900000	-0.070000	-0.155000	26.500000	-0.030000	-0.645000	26.700000	-0.235000	0.035000	26.400000	-0.055000	-0.585000	27.700000	0.170000	-0.765000	27.300000	-0.653000	0.904000	0.147000	-0.701000	0.947000	0.193000	-0.823000	0.915000	1.633000	3968	115
17.16.46.616 22	0.070000	-0.845000	25.500000	-0.215000	-0.465000	28.200000	-0.220000	-0.590000	28.900000	0.220000	-0.185000	26.800000	-0.060000	-0.135000	26.500000	-0.095000	-0.605000	26.700000	-0.260000	0.070000	26.400000	-0.045000	-0.655000	27.700000	0.140000	-0.680000	27.300000	-0.633000	0.881000	0.159000	-0.701000	0.947000	0.193000	-0.823000	0.915000	1.633000	3968	116
17.16.46.617 22	0.055000	-0.785000	25.500000	-0.225000	-0.380000	28.200000	-0.295000	-0.645000	28.900000	0.260000	-0.325000	26.800000	-0.135000	-0.130000	26.500000	-0.015000	-0.565000	26.600000	-0.225000	0.085000	26.400000	0.010000	-0.695000	27.700000	0.115000	-0.805000	27.300000	-0.648000	0.902000	0.147000	-0.701000	0.947000	0.193000	-0.823000	0.915000	1.633000	3968	117
17.16.46.618 22	0.075000	-0.825000	25.400000	-0.260000	-0.445000	28.200000	-0.255000	-0.585000	28.900000	0.240000	-0.270000	26.900000	-0.130000	-0.170000	26.500000	-0.045000	-0.595000	26.800000	-0.240000	0.000000	26.400000	0.025000	-0.685000	27.500000	0.160000	-0.700000	27.500000	-0.625000	0.880000	0.166000	-0.701000	0.947000	0.193000	-0.808000	0.888000	1.574000	3968	118
17.16.46.619 22	0.065000	-0.815000	25.400000	-0.165000	-0.415000	28.200000	-0.285000	-0.590000	28.900000	0.285000	-0.240000	26.900000	-0.100000	-0.165000	26.400000	-0.025000	-0.570000	26.700000	-0.245000	0.040000	26.500000	0.050000	-0.660000	27.800000	0.100000	-0.780000	27.300000	-0.653000	0.899000	0.143000	-0.697000	0.915000	0.177000	-0.808000	0.888000	1.574000	3968	119
17.16.46.619 22	0.070000	-0.880000	25.500000	-0.205000	-0.410000	28.100000	-0.290000	-0.670000	28.900000	0.245000	-0.235000	26.900000	-0.060000	-0.205000	26.600000	-0.005000	-0.625000	26.600000	-0.255000	0.100000	26.400000	0.025000	-0.655000	27.800000	0.150000	-0.680000	27.400000	-0.634000	0.888000	0.172000	-0.697000	0.915000	0.177000	-0.808000	0.888000	1.574000	3968	120
17.16.46.620 22	0.065000	-0.895000	25.500000	-0.195000	-0.400000	28.200000	-0.305000	-0.560000	28.800000	0.260000	-0.225000	26.800000	-0.115000	-0.205000	26.600000	-0.030000	-0.580000	26.600000	-0.275000	0.105000	26.400000	-0.065000	-0.595000	27.700000	0.140000	-0.705000	27.500000	-0.642000	0.892000	0.164000	-0.697000	0.915000	0.177000	-0.841000	0.927000	1.600000	3968	121
17.16.46.621 22	0.100000	-0.850000	25.500000	-0.195000	-0.400000	28.200000	-0.285000	-0.560000	28.800000	0.235000	-0.245000	27.000000	-0.080000	-0.185000	26.600000	-0.020000	-0.660000	26.700000	-0.270000	0.055000	26.400000	-0.035000	-0.640000	27.800000	0.110000	-0.745000	27.300000	-0.650000	0.888000	0.142000	-0.689000	0.912000	0.172000	-0.841000	0.927000	1.600000	3968	122
17.16.46.621 22	0.030000	-0.810000	25.500000	-0.210000	-0.435000	28.100000	-0.255000	-0.660000	28.800000	0.215000	-0.330000	26.800000	-0.115000	-0.150000	26.500000	-0.030000	-0.680000	26.600000	-0.245000	0.035000	26.600000	-0.030000	-0.660000	27.700000	0.140000	-0.695000	27.300000	-0.656000	0.902000	0.159000	-0.689000	0.912000	0.172000	-0.841000	0.927000	1.600000	3968	123
