17.19.14.673 22	0.025000	-0.860000	25.500000	-0.200000	-0.410000	28.200000	-0.250000	-0.595000	28.800000	0.240000	-0.245000	26.600000	-0.100000	-0.155000	26.400000	-0.040000	-0.610000	26.600000	-0.240000	0.060000	26.300000	-0.020000	-0.655000	27.500000	0.115000	-0.710000	27.200000	-1.028000	-0.261000	0.209000	-1.048000	-0.178000	0.135000	-1.261000	-0.233000	1.651000	3968	181
17.19.14.673 22	0.045000	-0.860000	25.400000	-0.235000	-0.410000	28.200000	-0.310000	-0.490000	28.900000	0.240000	-0.255000	26.500000	-0.120000	-0.190000	26.500000	-0.035000	-0.665000	26.600000	-0.260000	0.095000	26.400000	-0.050000	-0.640000	27.600000	0.155000	-0.725000	27.200000	-1.047000	-0.253000	0.159000	-1.048000	-0.178000	0.135000	-1.261000	-0.233000	1.651000	3968	182
17.19.14.928 22	0.030000	-0.850000	25.500000	-0.245000	-0.435000	28.100000	-0.270000	-0.545000	28.800000	0.235000	-0.275000	26.500000	-0.120000	-0.195000	26.500000	-0.030000	-0.650000	26.700000	-0.270000	0.075000	26.400000	0.015000	-0.670000	27.500000	0.085000	-0.700000	27.300000	-1.031000	-0.292000	0.167000	-1.048000	-0.178000	0.135000	-1.261000	-0.233000	1.651000	3968	183
17.19.14.928 22	0.050000	-0.820000	25.500000	-0.225000	-0.390000	28.100000	-0.225000	-0.470000	28.800000	0.230000	-0.235000	26.600000	-0.170000	-0.180000	26.500000	-0.080000	-0.670000	26.600000	-0.290000	0.055000	26.300000	0.020000	-0.680000	27.500000	0.140000	-0.755000	27.300000	-1.049000	-0.260000	0.145000	-1.076000	-0.197000	0.166000	-1.279000	-0.217000	1.608000	3968	184
17.19.14.929 22	0.015000	-0.860000	25.500000	-0.245000	-0.420000	28.000000	-0.245000	-0.555000	28.800000	0.205000	-0.240000	26.600000	-0.090000	-0.210000	26.500000	-0.055000	-0.695000	26.600000	-0.215000	0.045000	26.400000	-0.035000	-0.655000	27.400000	0.100000	-0.725000	27.200000	-1.039000	-0.263000	0.179000	-1.076000	-0.197000	0.166000	-1.279000	-0.217000	1.608000	3968	185
17.19.14.930 22	0.040000	-0.850000	25.600000	-0.235000	-0.430000	28.000000	-0.275000	-0.505000	28.800000	0.235000	-0.285000	26.500000	-0.085000	-0.205000	26.300000	-0.075000	-0.670000	26.600000	-0.275000	0.125000	26.300000	-0.060000	-0.550000	27.600000	0.115000	-0.660000	27.200000	-1.049000	-0.265000	0.167000	-1.076000	-0.197000	0.166000	-1.279000	-0.217000	1.608000	3968	186
17.19.14.931 22	0.070000	-0.850000	25.600000	-0.225000	-0.405000	28.200000	-0.245000	-0.515000	28.700000	0.200000	-0.220000	26.700000	-0.130000	-0.220000	26.500000	-0.040000	-0.620000	26.700000	-0.235000	0.090000	26.400000	-0.045000	-0.595000	27.600000	0.120000	-0.760000	27.300000	-1.036000	-0.276000	0.176000	-1.081000	-0.177000	0.159000	-1.266000	-0.232000	1.651000	3968	187
17.19.14.931 22	0.045000	-0.835000	25.500000	-0.230000	-0.410000	28.100000	-0.265000	-0.575000	28.700000	0.215000	-0.260000	26.700000	-0.085000	-0.130000	26.500000	-0.080000	-0.590000	26.700000	-0.255000	0.055000	26.400000	-0.020000	-0.650000	27.500000	0.130000	-0.700000	27.300000	-1.049000	-0.260000	0.163000	-1.081000	-0.177000	0.159000	-1.266000	-0.232000	1.651000	3968	188
17.19.14.932 22	0.105000	-0.820000	25.400000	-0.240000	-0.445000	28.100000	-0.265000	-0.585000	28.800000	0.230000	-0.290000	26.700000	-0.130000	-0.115000	26.500000	-0.045000	-0.600000	26.700000	-0.265000	0.040000	26.400000	-0.030000	-0.700000	27.600000	0.125000	-0.695000	27.200000	-1.032000	-0.282000	0.139000	-1.081000	-0.177000	0.159000	-1.266000	-0.232000	1.651000	3968	189
17.19.14.933 22	0.065000	-0.830000	25.400000	-0.270000	-0.390000	28.000000	-0.245000	-0.530000	28.700000	0.250000	-0.245000	26.600000	-0.105000	-0.155000	26.500000	-0.060000	-0.575000	26.800000	-0.235000	0.065000	26.400000	0.045000	-0.640000	27.600000	0.125000	-0.780000	27.300000	-1.048000	-0.263000	0.163000	-1.081000	-0.177000	0.159000	-1.241000	-0.241000	1.607000	3968	190
17.19.14.934 22	0.010000	-0.365000	25.400000	-0.240000	-0.145000	28.000000	-0.035000	-0.495000	28.700000	0.145000	-0.115000	26.500000	-0.115000	-0.240000	26.400000	-0.065000	-0.775000	26.600000	-0.290000	-0.240000	26.400000	0.035000	-0.965000	27.600000	0.180000	-1.085000	27.300000	-1.138000	-0.208000	0.191000	-1.087000	-0.176000	0.168000	-1.241000	-0.241000	1.607000	3968	191
17.19.14.934 22	-0.075000	-1.065000	25.400000	-0.345000	-0.630000	28.200000	-0.405000	-0.475000	28.700000	0.160000	-0.415000	26.700000	-0.255000	-0.195000	26.500000	-0.185000	-0.575000	26.800000	-0.405000	0.230000	26.300000	-0.235000	-0.350000	27.700000	-0.150000	-0.400000	27.300000	-1.038000	-0.266000	0.167000	-1.087000	-0.176000	0.168000	-1.241000	-0.241000	1.607000	3968	192
17.19.15.199 22	-0.175000	-0.565000	25.500000	-0.395000	-0.170000	28.000000	0.015000	-0.230000	28.800000	-0.075000	-0.010000	26.700000	-0.405000	-0.095000	26.500000	-0.225000	-0.595000	26.800000	-0.490000	0.100000	26.400000	-0.295000	-0.695000	27.700000	-0.055000	-0.780000	27.400000	-1.037000	-0.272000	0.188000	-1.087000	-0.176000	0.168000	-1.241000	-0.241000	1.607000	3968	193
17.19.15.200 22	-0.810000	-0.525000	25.500000	-0.875000	-0.185000	28.200000	0.155000	0.375000	28.700000	-0.585000	0.025000	26.600000	-1.025000	0.030000	26.500000	-0.855000	-0.260000	26.700000	-1.160000	0.490000	26.400000	-0.930000	-0.305000	27.700000	-0.825000	-0.290000	27.200000	-0.925000	-0.337000	0.152000	-1.087000	-0.176000	0.168000	-1.329000	-0.217000	1.713000	3968	194
17.19.15.201 22	-2.095000	0.240000	25.500000	-1.885000	0.410000	28.100000	0.995000	1.975000	28.700000	-1.825000	0.635000	26.800000	-2.420000	0.240000	26.500000	-2.035000	0.090000	26.800000	-2.455000	0.810000	26.500000	-2.155000	-0.240000	27.700000	-2.010000	-0.035000	27.000000	-0.877000	-0.383000	0.169000	-1.073000	-0.192000	0.160000	-1.329000	-0.217000	1.713000	3968	195
17.19.15.201 22	-2.575000	0.475000	25.500000	-2.240000	0.595000	28.200000	1.240000	2.465000	28.700000	-2.245000	0.790000	26.800000	-2.825000	0.415000	26.500000	-2.335000	0.300000	26.700000	-2.675000	0.990000	26.400000	-2.315000	-0.105000	27.700000	-2.260000	0.160000	27.300000	-1.168000	-0.297000	0.174000	-1.073000	-0.192000	0.160000	-1.329000	-0.217000	1.713000	3968	196
17.19.15.202 22	-0.370000	-0.590000	25.500000	-0.535000	-0.280000	28.200000	-0.065000	-0.140000	28.800000	-0.140000	-0.175000	26.700000	-0.550000	-0.170000	26.500000	-0.420000	-0.580000	26.700000	-0.700000	0.160000	26.400000	-0.395000	-0.630000	27.600000	-0.305000	-0.640000	27.300000	-1.064000	-0.397000	0.124000	-1.073000	-0.192000	0.160000	-1.246000	-0.251000	1.602000	3968	197
17.19.15.203 22	-2.885000	0.655000	25.500000	-2.505000	0.705000	28.000000	1.415000	2.915000	28.800000	-2.570000	0.905000	26.700000	-3.295000	0.440000	26.400000	-2.820000	0.475000	26.700000	-3.245000	1.185000	26.400000	-2.980000	0.065000	27.700000	-2.875000	0.380000	27.300000	-0.689000	-0.625000	0.142000	-1.045000	-0.269000	0.171000	-1.246000	-0.251000	1.602000	3968	198
17.19.15.204 22	-5.525000	2.155000	25.500000	-4.450000	1.885000	28.000000	3.065000	5.915000	28.800000	-5.200000	2.105000	26.700000	-6.110000	0.960000	26.500000	-5.260000	1.435000	26.600000	-5.925000	2.070000	26.400000	-5.630000	0.650000	27.700000	-5.540000	1.250000	27.300000	-0.808000	-0.662000	0.163000	-1.045000	-0.269000	0.171000	-1.246000	-0.251000	1.602000	3968	199
17.19.15.205 22	-10.125000	4.380000	25.500000	-8.025000	3.410000	28.000000	5.490000	11.125000	28.800000	-9.425000	3.725000	26.700000	-10.855000	1.935000	26.500000	-9.370000	3.075000	26.700000	-10.265000	3.735000	26.400000	-9.895000	1.685000	27.700000	-9.775000	2.855000	27.300000	-0.783000	-0.953000	0.159000	-1.045000	-0.269000	0.171000	-1.003000	-0.428000	1.625000	3968	200
17.19.15.206 22	-13.405000	6.010000	25.500000	-10.495000	4.690000	28.000000	7.320000	14.930000	28.800000	-12.495000	4.930000	26.700000	-14.210000	2.405000	26.400000	-12.305000	4.120000	26.600000	-13.475000	4.710000	26.400000	-12.995000	2.295000	27.700000	-13.050000	3.990000	27.300000	-0.452000	-1.369000	0.120000	-1.045000	-0.269000	0.171000	-1.003000	-0.428000	1.625000	3968	201
17.19.15.206 22	-16.110000	7.510000	25.500000	-12.490000	5.910000	28.000000	9.095000	17.980000	28.800000	-15.080000	6.350000	26.500000	-16.935000	3.300000	26.500000	-14.500000	5.280000	26.700000	-15.770000	5.745000	26.400000	-15.055000	2.710000	27.700000	-15.055000	4.550000	27.300000	-0.621000	-1.568000	0.153000	-0.717000	-0.709000	0.179000	-1.003000	-0.428000	1.625000	3968	202
17.19.15.207 22	-15.380000	7.170000	25.500000	-11.985000	5.540000	28.100000	8.570000	17.155000	28.700000	-14.380000	5.840000	26.600000	-16.240000	2.895000	26.500000	-13.905000	4.910000	26.700000	-15.230000	5.470000	26.300000	-14.665000	2.655000	27.600000	-14.665000	4.540000	27.300000	-0.537000	-1.529000	0.166000	-0.717000	-0.709000	0.179000	-0.554000	-1.095000	1.612000	3968	203
17.19.15.472 22	-14.410000	6.330000	25.600000	-11.240000	4.960000	28.000000	7.925000	16.010000	28.900000	-13.385000	5.430000	26.600000	-15.145000	2.720000	26.500000	-13.000000	4.610000	26.700000	-14.175000	5.215000	26.400000	-13.655000	2.630000	27.700000	-13.675000	4.445000	27.300000	-0.047000	-1.509000	0.112000	-0.717000	-0.709000	0.179000	-0.554000	-1.095000	1.612000	3968	204
17.19.15.473 22	-11.875000	5.105000	25.600000	-9.265000	4.035000	28.200000	6.410000	12.975000	28.800000	-10.975000	4.425000	26.600000	-12.505000	2.275000	26.500000	-10.660000	3.620000	26.800000	-11.675000	4.260000	26.400000	-11.230000	2.015000	27.700000	-11.185000	3.360000	27.300000	0.059000	-1.217000	0.127000	-0.343000	-1.347000	0.136000	-0.554000	-1.095000	1.612000	3968	205
17.19.15.474 22	-9.305000	4.030000	25.500000	-7.355000	3.210000	28.200000	5.135000	10.175000	28.800000	-8.630000	3.465000	26.800000	-9.800000	1.770000	26.600000	-8.335000	2.645000	26.700000	-9.135000	3.210000	26.400000	-8.730000	1.375000	27.700000	-8.560000	2.245000	27.200000	0.375000	-0.964000	0.115000	-0.343000	-1.347000	0.136000	0.047000	-1.404000	1.491000	3968	206
17.19.15.475 22	-3.605000	0.960000	25.400000	-3.020000	0.895000	28.200000	1.645000	3.465000	28.800000	-3.100000	1.075000	26.500000	-3.645000	0.440000	26.500000	-2.970000	0.410000	26.700000	-3.365000	1.135000	26.500000	-2.965000	0.060000	27.700000	-2.705000	0.325000	27.100000	-0.077000	-0.413000	0.127000	-0.343000	-1.347000	0.136000	0.047000	-1.404000	1.491000	3968	207
17.19.15.476 22	2.840000	-2.160000	25.400000	1.885000	-1.455000	28.200000	-1.810000	-3.805000	28.800000	2.870000	-1.255000	26.500000	2.965000	-0.600000	26.500000	2.575000	-1.675000	26.600000	2.715000	-1.015000	26.400000	2.895000	-1.370000	27.700000	3.050000	-1.870000	27.100000	0.839000	-0.909000	0.108000	-0.343000	-1.347000	0.136000	0.047000	-1.404000	1.491000	3968	208
17.19.15.477 22	-0.420000	-0.535000	25.400000	-0.470000	-0.260000	28.200000	-0.155000	-0.210000	28.800000	0.085000	-0.365000	26.500000	-0.430000	-0.390000	26.300000	-0.565000	-0.750000	26.600000	-0.875000	0.005000	26.400000	-0.715000	-0.710000	27.500000	-0.685000	-0.585000	27.200000	0.888000	-0.929000	0.120000	0.184000	-0.949000	0.152000	0.047000	-1.404000	1.491000	3968	209
17.19.15.478 22	0.375000	-1.045000	25.300000	-0.040000	-0.515000	28.200000	-0.400000	-0.800000	28.800000	0.300000	-0.230000	26.800000	-0.020000	-0.130000	26.500000	0.055000	-0.560000	26.700000	-0.110000	0.135000	26.400000	0.195000	-0.605000	27.600000	0.330000	-0.795000	27.200000	0.822000	-0.874000	0.104000	0.184000	-0.949000	0.152000	0.561000	-0.941000	1.635000	3968	210
17.19.15.478 22	0.025000	-0.830000	25.500000	-0.255000	-0.470000	28.200000	-0.330000	-0.520000	28.900000	0.230000	-0.340000	26.700000	-0.130000	-0.240000	26.500000	-0.035000	-0.655000	26.600000	-0.300000	0.015000	26.400000	-0.015000	-0.690000	27.600000	0.100000	-0.780000	27.200000	0.750000	-0.861000	0.115000	0.184000	-0.949000	0.152000	0.561000	-0.941000	1.635000	3968	211
17.19.15.479 22	0.075000	-0.810000	25.500000	-0.180000	-0.365000	28.200000	-0.240000	-0.580000	28.900000	0.245000	-0.235000	26.500000	-0.150000	-0.190000	26.500000	-0.040000	-0.565000	26.600000	-0.230000	0.085000	26.400000	-0.045000	-0.595000	27.600000	0.135000	-0.670000	27.200000	0.764000	-0.839000	0.120000	0.657000	-0.722000	0.126000	0.561000	-0.941000	1.635000	3968	212
17.19.15.480 22	0.065000	-0.865000	25.600000	-0.220000	-0.480000	28.200000	-0.335000	-0.630000	28.800000	0.210000	-0.285000	26.500000	-0.125000	-0.235000	26.400000	-0.075000	-0.620000	26.600000	-0.235000	0.065000	26.400000	-0.095000	-0.655000	27.600000	0.125000	-0.805000	27.200000	0.739000	-0.831000	0.079000	0.657000	-0.722000	0.126000	0.892000	-0.805000	1.551000	3968	213
17.19.15.481 22	0.085000	-0.895000	25.600000	-0.235000	-0.390000	28.000000	-0.275000	-0.535000	28.800000	0.270000	-0.230000	26.700000	-0.100000	-0.155000	26.300000	0.005000	-0.640000	26.700000	-0.235000	0.040000	26.400000	0.010000	-0.635000	27.500000	0.125000	-0.730000	27.200000	0.764000	-0.834000	0.102000	0.657000	-0.722000	0.126000	0.892000	-0.805000	1.551000	3968	214
17.19.15.747 22	0.050000	-0.955000	25.500000	-0.195000	-0.510000	28.100000	-0.375000	-0.590000	28.900000	0.280000	-0.310000	26.700000	-0.070000	-0.180000	26.500000	-0.025000	-0.680000	26.700000	-0.230000	0.020000	26.500000	-0.005000	-0.715000	27.600000	0.160000	-0.790000	27.200000	0.768000	-0.836000	0.115000	0.657000	-0.722000	0.126000	0.892000	-0.805000	1.551000	3968	215
17.19.15.748 22	0.185000	-0.880000	25.500000	-0.115000	-0.425000	28.200000	-0.310000	-0.650000	28.800000	0.320000	-0.265000	26.600000	0.010000	-0.165000	26.500000	0.055000	-0.650000	26.600000	-0.150000	0.015000	26.500000	0.130000	-0.710000	27.600000	0.270000	-0.820000	27.100000	0.759000	-0.837000	0.118000	0.723000	-0.741000	0.129000	0.875000	-0.804000	1.489000	3968	216
17.19.15.750 22	0.135000	-0.895000	25.500000	-0.175000	-0.445000	28.100000	-0.295000	-0.635000	28.800000	0.335000	-0.245000	26.600000	-0.065000	-0.270000	26.400000	0.040000	-0.675000	26.600000	-0.230000	0.070000	26.400000	0.035000	-0.700000	27.600000	0.120000	-0.705000	27.300000	0.769000	-0.842000	0.140000	0.723000	-0.741000	0.129000	0.875000	-0.804000	1.489000	3968	217
17.19.15.752 22	0.010000	-0.910000	25.500000	-0.265000	-0.465000	28.100000	-0.365000	-0.535000	28.800000	0.165000	-0.280000	26.800000	-0.120000	-0.220000	26.400000	-0.035000	-0.735000	26.600000	-0.250000	0.010000	26.300000	0.000000	-0.685000	27.600000	0.120000	-0.750000	27.300000	0.772000	-0.839000	0.105000	0.723000	-0.741000	0.129000	0.875000	-0.804000	1.489000	3968	218
17.19.15.754 22	0.035000	-0.920000	25.500000	-0.220000	-0.480000	28.100000	-0.340000	-0.640000	28.800000	0.245000	-0.350000	26.500000	-0.105000	-0.265000	26.500000	-0.045000	-0.755000	26.700000	-0.225000	-0.025000	26.300000	-0.055000	-0.665000	27.700000	0.155000	-0.835000	27.300000	0.760000	-0.835000	0.104000	0.716000	-0.733000	0.092000	0.854000	-0.804000	1.518000	3968	219
17.19.15.755 22	0.085000	-0.860000	25.500000	-0.150000	-0.455000	28.200000	-0.355000	-0.610000	28.800000	0.325000	-0.245000	26.500000	0.020000	-0.155000	26.500000	0.015000	-0.720000	26.700000	-0.170000	0.025000	26.300000	0.005000	-0.610000	27.700000	0.195000	-0.770000	27.100000	0.766000	-0.844000	0.112000	0.716000	-0.733000	0.092000	0.854000	-0.804000	1.518000	3968	220
17.19.15.757 22	0.075000	-0.865000	25.500000	-0.230000	-0.495000	28.200000	-0.355000	-0.655000	28.800000	0.260000	-0.360000	26.600000	-0.105000	-0.205000	26.500000	-0.025000	-0.715000	26.600000	-0.185000	0.020000	26.300000	-0.005000	-0.705000	27.500000	0.200000	-0.805000	27.300000	0.728000	-0.800000	0.096000	0.716000	-0.733000	0.092000	0.854000	-0.804000	1.518000	3968	221
17.19.15.759 22	0.245000	-0.910000	25.500000	-0.055000	-0.515000	28.100000	-0.400000	-0.795000	28.800000	0.420000	-0.365000	26.500000	0.095000	-0.215000	26.600000	0.130000	-0.685000	26.600000	-0.075000	0.010000	26.400000	0.165000	-0.700000	27.500000	0.355000	-0.815000	27.200000	0.760000	-0.846000	0.119000	0.716000	-0.733000	0.092000	0.799000	-0.784000	1.499000	3968	222
17.19.15.761 22	0.350000	-0.960000	25.500000	0.005000	-0.550000	28.100000	-0.415000	-0.860000	28.800000	0.535000	-0.345000	26.700000	0.150000	-0.220000	26.400000	0.225000	-0.725000	26.600000	0.000000	-0.025000	26.400000	0.340000	-0.750000	27.600000	0.415000	-0.795000	27.300000	0.751000	-0.848000	0.174000	0.699000	-0.765000	0.105000	0.799000	-0.784000	1.499000	3968	223
17.19.15.763 22	0.430000	-1.005000	25.500000	0.080000	-0.610000	28.200000	-0.545000	-1.060000	28.800000	0.590000	-0.480000	26.500000	0.320000	-0.310000	26.300000	0.285000	-0.740000	26.800000	0.140000	-0.080000	26.300000	0.395000	-0.750000	27.600000	0.510000	-0.920000	27.300000	0.729000	-0.837000	0.115000	0.699000	-0.765000	0.105000	0.799000	-0.784000	1.499000	3968	224
17.19.15.765 22	0.570000	-1.145000	25.500000	0.130000	-0.725000	28.200000	-0.605000	-1.120000	28.800000	0.695000	-0.520000	26.500000	0.435000	-0.350000	26.300000	0.480000	-0.815000	26.600000	0.215000	-0.190000	26.400000	0.435000	-0.745000	27.600000	0.635000	-0.905000	27.100000	0.712000	-0.840000	0.103000	0.699000	-0.765000	0.105000	0.799000	-0.784000	1.499000	3968	225
17.19.16.021 22	0.640000	-1.225000	25.500000	0.125000	-0.665000	28.200000	-0.635000	-1.215000	28.800000	0.785000	-0.470000	26.700000	0.490000	-0.330000	26.500000	0.435000	-0.820000	26.600000	0.280000	-0.110000	26.400000	0.435000	-0.755000	27.600000	0.650000	-0.995000	27.100000	0.747000	-0.889000	0.100000	0.664000	-0.754000	0.112000	0.931000	-0.841000	1.715000	3968	226
17.19.16.022 22	0.530000	-1.105000	25.500000	0.170000	-0.645000	28.100000	-0.610000	-1.205000	28.800000	0.695000	-0.495000	26.700000	0.365000	-0.240000	26.500000	0.420000	-0.815000	26.500000	0.230000	-0.135000	26.400000	0.410000	-0.740000	27.600000	0.615000	-0.880000	27.200000	0.728000	-0.868000	0.073000	0.664000	-0.754000	0.112000	0.931000	-0.841000	1.715000	3968	227
17.19.16.022 22	0.770000	-1.220000	25.500000	0.280000	-0.725000	28.200000	-0.675000	-1.270000	28.800000	0.850000	-0.520000	26.700000	0.580000	-0.285000	26.500000	0.605000	-0.900000	26.600000	0.400000	-0.230000	26.200000	0.680000	-0.820000	27.700000	0.745000	-0.985000	27.300000	0.707000	-0.879000	0.110000	0.664000	-0.754000	0.112000	0.931000	-0.841000	1.715000	3968	228
17.19.16.023 22	0.760000	-1.280000	25.400000	0.330000	-0.735000	28.200000	-0.730000	-1.435000	28.800000	0.930000	-0.610000	26.500000	0.700000	-0.355000	26.400000	0.620000	-1.010000	26.600000	0.460000	-0.235000	26.200000	0.735000	-0.880000	27.400000	0.810000	-1.075000	27.200000	0.710000	-0.898000	0.135000	0.664000	-0.754000	0.112000	0.831000	-0.865000	1.590000	3968	229
17.19.16.024 22	0.565000	-1.140000	25.400000	0.195000	-0.605000	28.100000	-0.605000	-1.200000	28.900000	0.700000	-0.460000	26.700000	0.380000	-0.360000	26.300000	0.385000	-0.840000	26.700000	0.225000	-0.130000	26.300000	0.485000	-0.735000	27.600000	0.585000	-0.845000	27.200000	0.744000	-0.935000	0.097000	0.656000	-0.784000	0.087000	0.831000	-0.865000	1.590000	3968	230
17.19.16.025 22	-1.235000	-0.265000	25.600000	-1.255000	-0.065000	28.100000	0.345000	0.990000	28.700000	-0.975000	0.120000	26.700000	-1.410000	-0.040000	26.300000	-1.210000	-0.345000	26.700000	-1.445000	0.415000	26.400000	-1.180000	-0.415000	27.700000	-1.070000	-0.350000	27.300000	0.789000	-0.948000	0.115000	0.656000	-0.784000	0.087000	0.831000	-0.865000	1.590000	3968	231
17.19.16.025 22	0.365000	-0.950000	25.400000	0.040000	-0.510000	28.100000	-0.415000	-0.965000	28.800000	0.500000	-0.340000	26.700000	0.230000	-0.140000	26.300000	0.250000	-0.750000	26.800000	0.055000	-0.075000	26.400000	0.230000	-0.705000	27.700000	0.405000	-0.910000	27.300000	0.715000	-0.908000	0.108000	0.656000	-0.784000	0.087000	0.832000	-0.874000	1.523000	3968	232
17.19.16.026 22	-0.020000	-0.825000	25.500000	-0.280000	-0.435000	28.100000	-0.290000	-0.475000	28.800000	0.140000	-0.225000	26.600000	-0.200000	-0.165000	26.500000	-0.130000	-0.640000	26.700000	-0.295000	0.050000	26.400000	-0.145000	-0.565000	27.600000	0.045000	-0.640000	27.300000	0.691000	-0.884000	0.118000	0.655000	-0.816000	0.107000	0.832000	-0.874000	1.523000	3968	233
17.19.16.027 22	0.065000	-0.805000	25.500000	-0.200000	-0.405000	28.100000	-0.240000	-0.515000	28.800000	0.230000	-0.265000	26.500000	-0.085000	-0.150000	26.500000	-0.030000	-0.605000	26.700000	-0.255000	0.015000	26.200000	0.000000	-0.645000	27.700000	0.150000	-0.815000	27.300000	0.711000	-0.904000	0.112000	0.655000	-0.816000	0.107000	0.832000	-0.874000	1.523000	3968	234
17.19.16.028 22	0.075000	-0.845000	25.500000	-0.200000	-0.450000	28.100000	-0.360000	-0.605000	28.900000	0.170000	-0.285000	26.600000	-0.120000	-0.250000	26.500000	-0.060000	-0.580000	26.700000	-0.255000	0.080000	26.400000	0.005000	-0.710000	27.700000	0.130000	-0.720000	27.300000	0.711000	-0.888000	0.129000	0.655000	-0.816000	0.107000	0.777000	-0.866000	1.574000	3968	235
17.19.16.028 22	0.065000	-0.830000	25.500000	-0.200000	-0.430000	28.100000	-0.270000	-0.495000	28.900000	0.250000	-0.240000	26.600000	-0.125000	-0.210000	26.500000	-0.030000	-0.590000	26.700000	-0.290000	-0.055000	26.300000	0.020000	-0.720000	27.500000	0.135000	-0.705000	27.200000	0.713000	-0.897000	0.103000	0.655000	-0.816000	0.107000	0.777000	-0.866000	1.574000	3968	236
17.19.16.294 22	0.045000	-0.840000	25.500000	-0.225000	-0.455000	28.200000	-0.335000	-0.560000	28.900000	0.225000	-0.285000	26.700000	-0.145000	-0.155000	26.500000	-0.055000	-0.610000	26.600000	-0.280000	0.050000	26.400000	0.020000	-0.725000	27.500000	0.120000	-0.760000	27.300000	0.702000	-0.893000	0.089000	0.632000	-0.806000	0.119000	0.777000	-0.866000	1.574000	3968	237
17.19.16.295 22	0.045000	-0.885000	25.500000	-0.230000	-0.395000	28.200000	-0.290000	-0.575000	28.800000	0.165000	-0.270000	26.500000	-0.100000	-0.220000	26.500000	-0.035000	-0.630000	26.700000	-0.255000	0.000000	26.400000	-0.090000	-0.635000	27.500000	0.090000	-0.695000	27.300000	0.704000	-0.897000	0.118000	0.632000	-0.806000	0.119000	0.807000	-0.861000	1.571000	3968	238
17.19.16.297 22	0.040000	-0.870000	25.400000	-0.205000	-0.430000	28.200000	-0.290000	-0.520000	28.800000	0.230000	-0.260000	26.700000	-0.125000	-0.195000	26.500000	-0.015000	-0.660000	26.600000	-0.320000	0.045000	26.400000	-0.075000	-0.605000	27.600000	0.115000	-0.790000	27.100000	0.707000	-0.922000	0.098000	0.632000	-0.806000	0.119000	0.807000	-0.861000	1.571000	3968	239
17.19.16.298 22	0.060000	-0.915000	25.500000	-0.260000	-0.415000	28.200000	-0.320000	-0.570000	28.800000	0.195000	-0.230000	26.500000	-0.170000	-0.160000	26.400000	-0.035000	-0.695000	26.600000	-0.305000	0.045000	26.500000	-0.045000	-0.675000	27.600000	0.135000	-0.710000	27.300000	0.710000	-0.899000	0.112000	0.632000	-0.806000	0.119000	0.807000	-0.861000	1.571000	3968	240
17.19.16.299 22	0.050000	-0.880000	25.500000	-0.255000	-0.435000	28.200000	-0.295000	-0.565000	28.800000	0.255000	-0.320000	26.500000	-0.115000	-0.135000	26.500000	-0.045000	-0.685000	26.900000	-0.265000	0.025000	26.300000	-0.010000	-0.660000	27.600000	0.120000	-0.720000	27.300000	0.705000	-0.876000	0.108000	0.635000	-0.801000	0.126000	0.807000	-0.861000	1.571000	3968	241
17.19.16.300 22	0.030000	-0.815000	25.500000	-0.255000	-0.470000	28.200000	-0.265000	-0.510000	28.800000	0.225000	-0.275000	26.700000	-0.105000	-0.230000	26.400000	-0.040000	-0.670000	26.900000	-0.280000	0.065000	26.400000	0.035000	-0.685000	27.700000	0.055000	-0.810000	27.200000	0.708000	-0.898000	0.115000	0.635000	-0.801000	0.126000	0.895000	-0.881000	1.678000	3968	242
17.19.16.301 22	-0.020000	-0.860000	25.500000	-0.255000	-0.385000	28.000000	-0.300000	-0.595000	28.800000	0.225000	-0.320000	26.700000	-0.105000	-0.310000	26.400000	-0.050000	-0.710000	26.800000	-0.305000	0.015000	26.400000	-0.015000	-0.680000	27.700000	0.110000	-0.710000	27.300000	0.716000	-0.903000	0.131000	0.635000	-0.801000	0.126000	0.895000	-0.881000	1.678000	3968	243
17.19.16.301 22	0.065000	-0.845000	25.500000	-0.225000	-0.455000	28.100000	-0.305000	-0.565000	28.800000	0.200000	-0.285000	26.800000	-0.170000	-0.215000	26.400000	-0.055000	-0.670000	26.700000	-0.230000	0.135000	26.400000	-0.015000	-0.595000	27.600000	0.130000	-0.750000	27.300000	0.711000	-0.902000	0.108000	0.643000	-0.797000	0.120000	0.895000	-0.881000	1.678000	3968	244
17.19.16.302 22	0.030000	-0.825000	25.600000	-0.220000	-0.430000	28.100000	-0.275000	-0.505000	28.900000	0.260000	-0.250000	26.600000	-0.120000	-0.115000	26.400000	-0.060000	-0.615000	26.700000	-0.275000	0.040000	26.400000	-0.040000	-0.630000	27.600000	0.075000	-0.760000	27.300000	0.732000	-0.900000	0.135000	0.643000	-0.797000	0.120000	0.798000	-0.864000	1.595000	3968	245
17.19.16.303 22	0.045000	-0.820000	25.300000	-0.275000	-0.475000	28.100000	-0.295000	-0.625000	28.800000	0.210000	-0.275000	26.500000	-0.120000	-0.160000	26.400000	-0.020000	-0.605000	26.600000	-0.290000	0.045000	26.400000	-0.075000	-0.630000	27.700000	0.135000	-0.715000	27.300000	0.711000	-0.900000	0.112000	0.643000	-0.797000	0.120000	0.798000	-0.864000	1.595000	3968	246
