17.17.44.288 22	0.050000	-0.825000	25.500000	-0.235000	-0.435000	28.200000	-0.285000	-0.540000	28.800000	0.175000	-0.240000	26.600000	-0.075000	-0.130000	26.500000	-0.060000	-0.640000	26.700000	-0.250000	0.060000	26.500000	-0.065000	-0.625000	27.700000	0.090000	-0.780000	27.300000	-0.992000	-0.297000	0.159000	-1.080000	-0.223000	0.255000	-1.217000	-0.305000	1.599000	3968	164
17.17.44.288 22	0.055000	-0.850000	25.500000	-0.235000	-0.400000	28.200000	-0.215000	-0.515000	28.800000	0.210000	-0.205000	26.500000	-0.145000	-0.200000	26.500000	-0.080000	-0.640000	26.700000	-0.290000	0.035000	26.600000	-0.105000	-0.550000	27.700000	0.140000	-0.730000	27.300000	-1.037000	-0.305000	0.156000	-1.080000	-0.223000	0.255000	-1.244000	-0.465000	1.779000	3968	165
17.17.44.289 22	0.075000	-0.795000	25.500000	-0.235000	-0.445000	28.200000	-0.320000	-0.550000	28.800000	0.235000	-0.240000	26.600000	-0.140000	-0.235000	26.500000	-0.060000	-0.630000	26.700000	-0.285000	0.015000	26.600000	-0.035000	-0.670000	27.700000	0.120000	-0.720000	27.300000	-1.025000	-0.327000	0.191000	-1.080000	-0.221000	0.179000	-1.244000	-0.465000	1.779000	3968	166
17.17.44.290 22	0.050000	-0.835000	25.500000	-0.220000	-0.435000	28.200000	-0.270000	-0.555000	28.800000	0.200000	-0.270000	26.600000	-0.130000	-0.165000	26.500000	-0.095000	-0.625000	26.800000	-0.235000	0.070000	26.400000	0.030000	-0.700000	27.700000	0.085000	-0.735000	27.300000	-1.025000	-0.313000	0.163000	-1.080000	-0.221000	0.179000	-1.244000	-0.465000	1.779000	3968	167
17.17.44.290 22	0.065000	-0.850000	25.600000	-0.230000	-0.460000	28.200000	-0.250000	-0.475000	28.800000	0.235000	-0.255000	26.600000	-0.140000	-0.200000	26.300000	-0.035000	-0.580000	26.800000	-0.295000	0.055000	26.400000	0.060000	-0.680000	27.700000	0.150000	-0.700000	27.300000	-1.009000	-0.313000	0.204000	-1.080000	-0.221000	0.179000	-1.256000	-0.290000	1.590000	3968	168
17.17.44.291 22	0.070000	-0.835000	25.400000	-0.210000	-0.390000	28.200000	-0.245000	-0.640000	28.800000	0.225000	-0.255000	26.700000	-0.130000	-0.225000	26.400000	-0.055000	-0.615000	26.700000	-0.275000	0.100000	26.400000	-0.025000	-0.625000	27.600000	0.100000	-0.720000	27.300000	-1.027000	-0.309000	0.167000	-1.080000	-0.221000	0.179000	-1.256000	-0.290000	1.590000	3968	169
17.17.44.292 22	0.045000	-0.855000	25.400000	-0.265000	-0.400000	28.200000	-0.255000	-0.530000	28.800000	0.205000	-0.325000	26.700000	-0.110000	-0.130000	26.400000	-0.055000	-0.565000	26.600000	-0.325000	0.030000	26.400000	-0.045000	-0.585000	27.600000	0.110000	-0.655000	27.300000	-1.016000	-0.298000	0.147000	-1.103000	-0.221000	0.183000	-1.256000	-0.290000	1.590000	3968	170
17.17.44.293 22	0.065000	-0.805000	25.500000	-0.235000	-0.440000	28.200000	-0.285000	-0.515000	28.800000	0.240000	-0.205000	26.700000	-0.105000	-0.100000	26.400000	-0.055000	-0.610000	26.800000	-0.245000	0.085000	26.500000	-0.080000	-0.600000	27.700000	0.095000	-0.755000	27.500000	-1.032000	-0.311000	0.166000	-1.103000	-0.221000	0.183000	-1.249000	-0.287000	1.593000	3968	171
17.17.44.558 22	0.055000	-0.865000	25.500000	-0.240000	-0.400000	28.200000	-0.240000	-0.545000	28.900000	0.215000	-0.210000	26.700000	-0.135000	-0.175000	26.300000	-0.015000	-0.630000	26.800000	-0.280000	0.065000	26.400000	-0.015000	-0.640000	27.700000	0.120000	-0.710000	27.500000	-1.025000	-0.305000	0.140000	-1.103000	-0.221000	0.183000	-1.249000	-0.287000	1.593000	3968	172
17.17.44.558 22	0.025000	-0.835000	25.400000	-0.215000	-0.430000	28.200000	-0.245000	-0.550000	28.900000	0.225000	-0.245000	26.500000	-0.135000	-0.235000	26.300000	0.005000	-0.660000	26.800000	-0.285000	0.075000	26.400000	-0.030000	-0.700000	27.700000	0.125000	-0.670000	27.300000	-1.032000	-0.311000	0.158000	-1.066000	-0.218000	0.164000	-1.249000	-0.287000	1.593000	3968	173
17.17.44.559 22	0.065000	-0.845000	25.400000	-0.235000	-0.460000	28.200000	-0.305000	-0.570000	28.800000	0.225000	-0.225000	26.500000	-0.150000	-0.200000	26.500000	-0.080000	-0.645000	26.800000	-0.295000	0.045000	26.400000	-0.005000	-0.655000	27.600000	0.085000	-0.735000	27.200000	-0.992000	-0.317000	0.177000	-1.066000	-0.218000	0.164000	-1.252000	-0.286000	1.608000	3968	174
17.17.44.560 22	0.025000	-0.875000	25.500000	-0.230000	-0.450000	28.200000	-0.275000	-0.570000	28.800000	0.240000	-0.265000	26.700000	-0.105000	-0.145000	26.400000	-0.060000	-0.685000	26.700000	-0.270000	0.025000	26.400000	-0.015000	-0.625000	27.700000	0.135000	-0.710000	27.500000	-1.032000	-0.306000	0.152000	-1.066000	-0.218000	0.164000	-1.252000	-0.286000	1.608000	3968	175
17.17.44.561 22	0.025000	-0.835000	25.500000	-0.175000	-0.450000	28.200000	-0.245000	-0.535000	28.800000	0.230000	-0.270000	26.600000	-0.120000	-0.145000	26.400000	-0.055000	-0.670000	26.800000	-0.255000	0.075000	26.500000	-0.035000	-0.640000	27.700000	0.155000	-0.715000	27.300000	-1.001000	-0.301000	0.176000	-1.066000	-0.218000	0.164000	-1.252000	-0.286000	1.608000	3968	176
17.17.44.561 22	0.025000	-0.830000	25.500000	-0.225000	-0.375000	28.200000	-0.305000	-0.605000	28.800000	0.235000	-0.250000	26.600000	-0.065000	-0.155000	26.400000	-0.115000	-0.625000	26.700000	-0.250000	0.085000	26.400000	-0.090000	-0.650000	27.700000	0.135000	-0.750000	27.300000	-1.032000	-0.313000	0.161000	-1.081000	-0.221000	0.176000	-1.256000	-0.298000	1.607000	3968	177
17.17.44.562 22	0.070000	-0.810000	25.500000	-0.225000	-0.430000	28.200000	-0.270000	-0.555000	28.800000	0.250000	-0.240000	26.700000	-0.155000	-0.240000	26.400000	-0.075000	-0.610000	26.600000	-0.285000	0.065000	26.600000	-0.055000	-0.595000	27.700000	0.130000	-0.700000	27.300000	-1.023000	-0.293000	0.144000	-1.081000	-0.221000	0.176000	-1.256000	-0.298000	1.607000	3968	178
17.17.44.563 22	0.090000	-0.815000	25.500000	-0.225000	-0.410000	28.200000	-0.275000	-0.485000	28.800000	0.220000	-0.230000	26.500000	-0.120000	-0.145000	26.500000	-0.025000	-0.620000	26.600000	-0.275000	0.040000	26.400000	-0.055000	-0.640000	27.700000	0.130000	-0.710000	27.300000	-1.028000	-0.309000	0.172000	-1.081000	-0.221000	0.176000	-1.256000	-0.298000	1.607000	3968	179
17.17.44.563 22	0.035000	-0.810000	25.500000	-0.235000	-0.405000	28.200000	-0.275000	-0.570000	28.800000	0.210000	-0.260000	26.800000	-0.100000	-0.155000	26.400000	-0.090000	-0.530000	26.600000	-0.250000	0.080000	26.400000	0.025000	-0.670000	27.700000	0.080000	-0.710000	27.400000	-1.021000	-0.308000	0.144000	-1.064000	-0.225000	0.172000	-1.256000	-0.298000	1.607000	3968	180
17.17.44.564 22	0.035000	-0.845000	25.500000	-0.225000	-0.445000	28.100000	-0.240000	-0.540000	28.800000	0.235000	-0.255000	26.600000	-0.145000	-0.195000	26.400000	-0.035000	-0.580000	26.700000	-0.290000	0.055000	26.400000	0.020000	-0.675000	27.700000	0.130000	-0.665000	27.400000	-1.025000	-0.313000	0.184000	-1.064000	-0.225000	0.172000	-1.281000	-0.273000	1.756000	3968	181
17.17.44.565 22	0.070000	-0.865000	25.400000	-0.220000	-0.410000	28.200000	-0.255000	-0.530000	28.800000	0.235000	-0.255000	26.600000	-0.125000	-0.200000	26.400000	-0.030000	-0.615000	26.800000	-0.245000	0.045000	26.400000	-0.010000	-0.675000	27.600000	0.105000	-0.745000	27.300000	-1.015000	-0.296000	0.091000	-1.064000	-0.225000	0.172000	-1.281000	-0.273000	1.756000	3968	182
17.17.44.821 22	0.040000	-0.875000	25.400000	-0.240000	-0.415000	28.200000	-0.335000	-0.650000	28.800000	0.210000	-0.305000	26.600000	-0.110000	-0.110000	26.300000	-0.055000	-0.615000	26.800000	-0.225000	0.040000	26.500000	-0.055000	-0.600000	27.600000	0.105000	-0.735000	27.300000	-1.037000	-0.305000	0.160000	-1.064000	-0.225000	0.172000	-1.281000	-0.273000	1.756000	3968	183
17.17.44.822 22	0.075000	-0.930000	25.500000	-0.265000	-0.440000	28.200000	-0.265000	-0.515000	28.600000	0.210000	-0.245000	26.600000	-0.150000	-0.125000	26.500000	-0.035000	-0.660000	26.800000	-0.275000	0.075000	26.400000	-0.105000	-0.545000	27.700000	0.125000	-0.685000	27.300000	-1.033000	-0.305000	0.143000	-1.081000	-0.228000	0.176000	-1.263000	-0.272000	1.609000	3968	184
17.17.44.824 22	0.055000	-0.820000	25.500000	-0.215000	-0.440000	28.200000	-0.230000	-0.585000	28.800000	0.200000	-0.240000	26.600000	-0.110000	-0.235000	26.400000	-0.040000	-0.655000	26.600000	-0.275000	0.080000	26.400000	-0.070000	-0.630000	27.700000	0.110000	-0.795000	27.300000	-1.033000	-0.305000	0.150000	-1.081000	-0.228000	0.176000	-1.263000	-0.272000	1.609000	3968	185
17.17.44.825 22	0.055000	-0.825000	25.400000	-0.215000	-0.400000	28.200000	-0.290000	-0.555000	28.800000	0.290000	-0.260000	26.700000	-0.075000	-0.215000	26.300000	-0.045000	-0.655000	26.700000	-0.250000	0.055000	26.500000	-0.050000	-0.680000	27.600000	0.105000	-0.685000	27.300000	-1.050000	-0.289000	0.159000	-1.081000	-0.228000	0.176000	-1.263000	-0.272000	1.609000	3968	186
17.17.44.826 22	0.020000	-0.835000	25.300000	-0.195000	-0.465000	28.200000	-0.260000	-0.520000	28.700000	0.205000	-0.235000	26.600000	-0.180000	-0.200000	26.300000	-0.025000	-0.650000	26.600000	-0.285000	0.025000	26.400000	0.010000	-0.655000	27.600000	0.160000	-0.725000	27.300000	-1.032000	-0.313000	0.167000	-1.069000	-0.221000	0.211000	-1.261000	-0.287000	1.606000	3968	187
17.17.44.827 22	0.030000	-0.880000	25.300000	-0.275000	-0.440000	28.200000	-0.270000	-0.570000	28.800000	0.235000	-0.230000	26.600000	-0.100000	-0.120000	26.300000	-0.035000	-0.680000	26.900000	-0.235000	0.045000	26.400000	0.055000	-0.655000	27.600000	0.125000	-0.720000	27.300000	-1.020000	-0.301000	0.150000	-1.069000	-0.221000	0.211000	-1.261000	-0.287000	1.606000	3968	188
17.17.44.828 22	0.015000	-0.800000	25.500000	-0.195000	-0.445000	28.200000	-0.295000	-0.540000	28.800000	0.235000	-0.285000	26.800000	-0.135000	-0.155000	26.500000	-0.100000	-0.590000	26.800000	-0.260000	0.100000	26.400000	-0.025000	-0.620000	27.700000	0.085000	-0.710000	27.200000	-1.028000	-0.313000	0.176000	-1.069000	-0.221000	0.211000	-1.261000	-0.287000	1.606000	3968	189
17.17.44.829 22	0.060000	-0.850000	25.500000	-0.220000	-0.390000	28.200000	-0.225000	-0.530000	28.800000	0.245000	-0.245000	26.500000	-0.115000	-0.175000	26.400000	-0.050000	-0.635000	26.800000	-0.260000	0.100000	26.400000	-0.070000	-0.650000	27.700000	0.145000	-0.720000	27.400000	-1.021000	-0.332000	0.168000	-1.069000	-0.221000	0.211000	-1.287000	-0.281000	1.593000	3968	190
17.17.44.830 22	0.055000	-0.805000	25.500000	-0.215000	-0.390000	28.200000	-0.310000	-0.565000	28.800000	0.225000	-0.240000	26.600000	-0.130000	-0.155000	26.400000	-0.050000	-0.590000	26.800000	-0.245000	0.025000	26.400000	-0.050000	-0.600000	27.800000	0.100000	-0.740000	27.300000	-1.032000	-0.312000	0.163000	-1.068000	-0.253000	0.147000	-1.287000	-0.281000	1.593000	3968	191
17.17.44.831 22	0.035000	-0.820000	25.400000	-0.190000	-0.410000	28.200000	-0.285000	-0.555000	28.800000	0.200000	-0.260000	26.500000	-0.135000	-0.180000	26.400000	-0.045000	-0.585000	26.700000	-0.265000	0.040000	26.600000	-0.050000	-0.635000	27.700000	0.060000	-0.720000	27.300000	-1.015000	-0.311000	0.144000	-1.068000	-0.253000	0.147000	-1.287000	-0.281000	1.593000	3968	192
17.17.45.092 22	0.045000	-0.805000	25.300000	-0.230000	-0.435000	28.200000	-0.250000	-0.535000	28.800000	0.250000	-0.295000	26.500000	-0.165000	-0.200000	26.500000	-0.040000	-0.565000	26.800000	-0.280000	0.025000	26.600000	-0.015000	-0.625000	27.700000	0.115000	-0.700000	27.400000	-1.032000	-0.313000	0.172000	-1.068000	-0.253000	0.147000	-1.264000	-0.279000	1.544000	3968	193
17.17.45.093 22	0.060000	-0.825000	25.300000	-0.240000	-0.395000	28.200000	-0.255000	-0.580000	28.800000	0.210000	-0.220000	26.500000	-0.125000	-0.205000	26.300000	-0.020000	-0.590000	26.700000	-0.270000	0.070000	26.400000	0.040000	-0.635000	27.700000	0.100000	-0.730000	27.400000	-1.057000	-0.280000	0.129000	-1.072000	-0.225000	0.137000	-1.264000	-0.279000	1.544000	3968	194
17.17.45.094 22	0.035000	-0.860000	25.400000	-0.205000	-0.420000	28.200000	-0.235000	-0.535000	28.800000	0.235000	-0.265000	26.500000	-0.135000	-0.170000	26.400000	-0.040000	-0.630000	26.700000	-0.270000	0.045000	26.400000	0.035000	-0.685000	27.700000	0.125000	-0.730000	27.300000	-1.033000	-0.312000	0.174000	-1.072000	-0.225000	0.137000	-1.264000	-0.279000	1.544000	3968	195
17.17.45.095 22	0.080000	-0.875000	25.500000	-0.250000	-0.400000	28.400000	-0.285000	-0.530000	28.800000	0.225000	-0.200000	26.600000	-0.120000	-0.085000	26.400000	-0.025000	-0.655000	26.800000	-0.280000	0.070000	26.400000	0.005000	-0.630000	27.600000	0.125000	-0.695000	27.400000	-1.017000	-0.287000	0.120000	-1.072000	-0.225000	0.137000	-1.264000	-0.279000	1.544000	3968	196
17.17.45.095 22	0.040000	-0.875000	25.500000	-0.210000	-0.480000	28.300000	-0.295000	-0.560000	28.800000	0.200000	-0.305000	26.600000	-0.100000	-0.125000	26.500000	-0.035000	-0.705000	26.900000	-0.260000	0.065000	26.500000	-0.020000	-0.565000	27.700000	0.150000	-0.670000	27.300000	-1.028000	-0.308000	0.166000	-1.072000	-0.225000	0.137000	-1.345000	-0.265000	1.736000	3968	197
17.17.45.096 22	0.040000	-0.810000	25.500000	-0.240000	-0.395000	28.200000	-0.290000	-0.500000	28.800000	0.215000	-0.245000	26.700000	-0.100000	-0.185000	26.500000	-0.065000	-0.655000	26.700000	-0.270000	0.055000	26.700000	-0.060000	-0.580000	27.700000	0.125000	-0.785000	27.300000	-0.989000	-0.305000	0.156000	-1.066000	-0.223000	0.143000	-1.345000	-0.265000	1.736000	3968	198
17.17.45.097 22	0.020000	-0.810000	25.500000	-0.270000	-0.425000	28.200000	-0.265000	-0.580000	28.800000	0.220000	-0.245000	26.700000	-0.155000	-0.250000	26.300000	-0.075000	-0.670000	26.700000	-0.270000	0.085000	26.600000	-0.050000	-0.635000	27.700000	0.100000	-0.675000	27.300000	-1.034000	-0.305000	0.156000	-1.066000	-0.223000	0.143000	-1.345000	-0.265000	1.736000	3968	199
17.17.45.097 22	0.065000	-0.825000	25.400000	-0.275000	-0.435000	28.200000	-0.250000	-0.600000	28.800000	0.230000	-0.280000	26.500000	-0.130000	-0.185000	26.400000	-0.055000	-0.635000	26.800000	-0.310000	0.005000	26.600000	0.035000	-0.605000	27.700000	0.090000	-0.745000	27.300000	-1.025000	-0.313000	0.176000	-1.066000	-0.223000	0.143000	-1.265000	-0.253000	1.603000	3968	200
17.17.45.098 22	0.055000	-0.825000	25.500000	-0.195000	-0.410000	28.200000	-0.245000	-0.515000	28.800000	0.230000	-0.240000	26.700000	-0.150000	-0.125000	26.400000	-0.085000	-0.655000	26.800000	-0.235000	0.020000	26.600000	0.000000	-0.685000	27.800000	0.125000	-0.695000	27.300000	-1.033000	-0.311000	0.167000	-1.042000	-0.228000	0.159000	-1.265000	-0.253000	1.603000	3968	201
17.17.45.099 22	0.055000	-0.820000	25.500000	-0.250000	-0.445000	28.200000	-0.290000	-0.615000	28.800000	0.235000	-0.285000	26.500000	-0.145000	-0.140000	26.400000	-0.080000	-0.640000	26.800000	-0.265000	0.080000	26.500000	0.000000	-0.625000	27.800000	0.120000	-0.720000	27.400000	-1.013000	-0.311000	0.174000	-1.042000	-0.228000	0.159000	-1.265000	-0.253000	1.603000	3968	202
17.17.45.100 22	0.065000	-0.825000	25.500000	-0.255000	-0.400000	28.200000	-0.280000	-0.535000	28.900000	0.230000	-0.290000	26.500000	-0.085000	-0.160000	26.400000	-0.050000	-0.560000	26.700000	-0.265000	0.025000	26.500000	-0.020000	-0.600000	27.600000	0.125000	-0.710000	27.300000	-1.032000	-0.306000	0.155000	-1.042000	-0.228000	0.159000	-1.249000	-0.282000	1.606000	3968	203
17.17.45.364 22	0.065000	-0.805000	25.400000	-0.205000	-0.395000	28.200000	-0.260000	-0.505000	28.800000	0.190000	-0.195000	26.500000	-0.120000	-0.175000	26.500000	-0.070000	-0.580000	26.800000	-0.255000	0.065000	26.500000	-0.100000	-0.630000	27.600000	0.135000	-0.705000	27.400000	-1.017000	-0.301000	0.108000	-1.042000	-0.228000	0.159000	-1.249000	-0.282000	1.606000	3968	204
17.17.45.365 22	0.020000	-0.870000	25.400000	-0.220000	-0.450000	28.200000	-0.230000	-0.580000	28.700000	0.240000	-0.230000	26.700000	-0.155000	-0.140000	26.500000	-0.045000	-0.595000	26.700000	-0.260000	0.045000	26.500000	-0.085000	-0.610000	27.800000	0.110000	-0.760000	27.400000	-1.033000	-0.308000	0.152000	-1.074000	-0.226000	0.172000	-1.249000	-0.282000	1.606000	3968	205
17.17.45.366 22	0.090000	-0.890000	25.500000	-0.260000	-0.430000	28.200000	-0.270000	-0.510000	28.900000	0.215000	-0.250000	26.500000	-0.110000	-0.255000	26.500000	-0.060000	-0.615000	26.700000	-0.260000	0.045000	26.500000	-0.055000	-0.660000	27.800000	0.115000	-0.730000	27.300000	-1.021000	-0.308000	0.183000	-1.074000	-0.226000	0.172000	-1.249000	-0.285000	1.574000	3968	206
17.17.45.367 22	0.070000	-0.880000	25.400000	-0.235000	-0.405000	28.200000	-0.255000	-0.575000	28.900000	0.245000	-0.260000	26.600000	-0.130000	-0.225000	26.500000	-0.040000	-0.625000	26.700000	-0.305000	0.100000	26.500000	-0.025000	-0.610000	27.800000	0.090000	-0.665000	27.300000	-1.032000	-0.309000	0.163000	-1.074000	-0.226000	0.172000	-1.249000	-0.285000	1.574000	3968	207
17.17.45.367 22	0.020000	-0.840000	25.400000	-0.255000	-0.450000	28.200000	-0.305000	-0.585000	28.800000	0.245000	-0.240000	26.600000	-0.155000	-0.185000	26.400000	-0.055000	-0.650000	26.600000	-0.280000	0.050000	26.500000	0.030000	-0.720000	27.700000	0.150000	-0.740000	27.300000	-1.017000	-0.328000	0.163000	-1.074000	-0.226000	0.172000	-1.249000	-0.285000	1.574000	3968	208
17.17.45.368 22	0.080000	-0.825000	25.500000	-0.205000	-0.405000	28.300000	-0.260000	-0.515000	28.800000	0.190000	-0.265000	26.600000	-0.145000	-0.085000	26.400000	-0.035000	-0.670000	26.900000	-0.220000	0.060000	26.600000	0.005000	-0.680000	27.700000	0.110000	-0.715000	27.300000	-1.033000	-0.313000	0.166000	-1.409000	-0.209000	0.255000	-1.249000	-0.288000	1.535000	3968	209
17.17.45.369 22	0.055000	-0.845000	25.500000	-0.205000	-0.420000	28.300000	-0.270000	-0.600000	28.800000	0.215000	-0.260000	26.600000	-0.065000	-0.130000	26.400000	-0.080000	-0.695000	26.900000	-0.290000	0.055000	26.400000	-0.065000	-0.610000	27.700000	0.110000	-0.685000	27.300000	-1.021000	-0.301000	0.121000	-1.409000	-0.209000	0.255000	-1.249000	-0.288000	1.535000	3968	210
17.17.45.369 22	0.025000	-0.825000	25.500000	-0.230000	-0.415000	28.300000	-0.270000	-0.580000	28.800000	0.235000	-0.235000	26.600000	-0.120000	-0.140000	26.500000	-0.055000	-0.680000	26.800000	-0.270000	0.060000	26.400000	-0.045000	-0.610000	27.700000	0.130000	-0.725000	27.400000	-1.025000	-0.308000	0.164000	-1.409000	-0.209000	0.255000	-1.249000	-0.288000	1.535000	3968	211
17.17.45.370 22	0.030000	-0.815000	25.300000	-0.240000	-0.445000	28.200000	-0.250000	-0.550000	28.800000	0.210000	-0.235000	26.600000	-0.155000	-0.225000	26.500000	-0.080000	-0.660000	26.800000	-0.250000	0.105000	26.400000	-0.105000	-0.595000	27.600000	0.110000	-0.685000	27.300000	-1.020000	-0.308000	0.188000	-1.081000	-0.247000	0.108000	-1.249000	-0.288000	1.535000	3968	212
17.17.45.371 22	0.085000	-0.845000	25.500000	-0.230000	-0.415000	28.200000	-0.270000	-0.590000	28.800000	0.240000	-0.255000	26.800000	-0.095000	-0.175000	26.500000	-0.070000	-0.650000	26.800000	-0.225000	0.025000	26.500000	-0.025000	-0.640000	27.800000	0.100000	-0.705000	27.300000	-1.036000	-0.308000	0.158000	-1.081000	-0.247000	0.108000	-1.297000	-0.273000	1.679000	3968	213
17.17.45.372 22	0.035000	-0.860000	25.500000	-0.230000	-0.400000	28.200000	-0.255000	-0.560000	28.800000	0.175000	-0.260000	26.700000	-0.120000	-0.155000	26.500000	-0.030000	-0.610000	26.800000	-0.250000	0.030000	26.400000	0.015000	-0.715000	27.700000	0.170000	-0.670000	27.300000	-1.053000	-0.292000	0.170000	-1.081000	-0.247000	0.108000	-1.297000	-0.273000	1.679000	3968	214
17.17.45.636 22	0.015000	-0.825000	25.500000	-0.235000	-0.450000	28.200000	-0.260000	-0.490000	28.800000	0.235000	-0.270000	26.700000	-0.135000	-0.195000	26.400000	-0.060000	-0.520000	26.900000	-0.260000	0.090000	26.500000	0.030000	-0.660000	27.700000	0.075000	-0.655000	27.300000	-1.037000	-0.305000	0.147000	-1.081000	-0.247000	0.108000	-1.297000	-0.273000	1.679000	3968	215
17.17.45.637 22	0.030000	-0.800000	25.500000	-0.225000	-0.440000	28.200000	-0.275000	-0.555000	28.900000	0.210000	-0.285000	26.500000	-0.095000	-0.125000	26.500000	-0.060000	-0.595000	26.700000	-0.270000	0.020000	26.400000	-0.030000	-0.585000	27.600000	0.135000	-0.710000	27.300000	-1.000000	-0.320000	0.231000	-1.105000	-0.217000	0.159000	-1.245000	-0.296000	1.617000	3968	216
17.17.45.638 22	0.055000	-0.860000	25.500000	-0.225000	-0.390000	28.100000	-0.270000	-0.510000	28.800000	0.185000	-0.255000	26.700000	-0.120000	-0.105000	26.500000	-0.040000	-0.555000	26.700000	-0.255000	0.065000	26.400000	-0.085000	-0.605000	27.700000	0.115000	-0.740000	27.300000	-1.041000	-0.296000	0.159000	-1.105000	-0.217000	0.159000	-1.245000	-0.296000	1.617000	3968	217
17.17.45.639 22	0.045000	-0.835000	25.300000	-0.215000	-0.435000	28.200000	-0.235000	-0.525000	28.800000	0.240000	-0.210000	26.800000	-0.120000	-0.170000	26.400000	-0.030000	-0.620000	26.800000	-0.280000	0.015000	26.400000	-0.075000	-0.600000	27.700000	0.145000	-0.710000	27.400000	-1.016000	-0.296000	0.152000	-1.105000	-0.217000	0.159000	-1.245000	-0.296000	1.617000	3968	218
17.17.45.639 22	0.055000	-0.890000	25.500000	-0.255000	-0.430000	28.200000	-0.290000	-0.560000	28.800000	0.235000	-0.235000	26.600000	-0.115000	-0.175000	26.400000	-0.045000	-0.605000	26.700000	-0.245000	0.040000	26.600000	-0.065000	-0.630000	27.600000	0.060000	-0.730000	27.400000	-1.032000	-0.305000	0.152000	-1.064000	-0.220000	0.158000	-1.250000	-0.292000	1.587000	3968	219
17.17.45.640 22	0.030000	-0.875000	25.600000	-0.225000	-0.450000	28.200000	-0.270000	-0.525000	28.800000	0.230000	-0.255000	26.600000	-0.135000	-0.235000	26.500000	-0.015000	-0.660000	26.700000	-0.285000	0.090000	26.400000	-0.010000	-0.685000	27.600000	0.125000	-0.685000	27.300000	-1.008000	-0.316000	0.204000	-1.064000	-0.220000	0.158000	-1.250000	-0.292000	1.587000	3968	220
17.17.45.641 22	0.065000	-0.850000	25.600000	-0.230000	-0.430000	28.200000	-0.325000	-0.565000	28.700000	0.195000	-0.230000	26.700000	-0.150000	-0.135000	26.400000	-0.100000	-0.685000	26.800000	-0.255000	0.035000	26.600000	-0.005000	-0.650000	27.700000	0.100000	-0.760000	27.300000	-1.039000	-0.317000	0.167000	-1.064000	-0.220000	0.158000	-1.250000	-0.292000	1.587000	3968	221
17.17.45.642 22	0.040000	-0.875000	25.500000	-0.225000	-0.420000	28.200000	-0.260000	-0.560000	28.700000	0.215000	-0.275000	26.600000	-0.155000	-0.120000	26.400000	-0.050000	-0.660000	26.800000	-0.265000	0.055000	26.400000	0.035000	-0.655000	27.700000	0.135000	-0.645000	27.300000	-1.017000	-0.304000	0.144000	-1.064000	-0.220000	0.158000	-1.247000	-0.288000	1.646000	3968	222
17.17.45.642 22	0.025000	-0.825000	25.500000	-0.220000	-0.420000	28.300000	-0.275000	-0.535000	28.700000	0.240000	-0.260000	26.700000	-0.110000	-0.150000	26.400000	-0.090000	-0.675000	26.600000	-0.315000	0.075000	26.400000	-0.065000	-0.645000	27.600000	0.105000	-0.710000	27.400000	-1.034000	-0.308000	0.169000	-1.081000	-0.221000	0.169000	-1.247000	-0.288000	1.646000	3968	223
17.17.45.643 22	0.050000	-0.825000	25.500000	-0.260000	-0.400000	28.200000	-0.265000	-0.590000	28.800000	0.225000	-0.265000	26.700000	-0.125000	-0.180000	26.400000	-0.080000	-0.650000	26.800000	-0.285000	0.080000	26.400000	-0.090000	-0.590000	27.500000	0.105000	-0.750000	27.300000	-1.005000	-0.292000	0.153000	-1.081000	-0.221000	0.169000	-1.247000	-0.288000	1.646000	3968	224
17.17.45.644 22	0.075000	-0.835000	25.500000	-0.250000	-0.420000	28.100000	-0.240000	-0.525000	28.800000	0.210000	-0.240000	26.700000	-0.115000	-0.225000	26.400000	-0.030000	-0.595000	26.600000	-0.255000	0.045000	26.400000	-0.080000	-0.555000	27.700000	0.090000	-0.730000	27.400000	-1.034000	-0.313000	0.159000	-1.081000	-0.221000	0.169000	-1.261000	-0.288000	1.596000	3968	225
17.17.45.909 22	0.055000	-0.795000	25.500000	-0.240000	-0.415000	28.100000	-0.260000	-0.550000	28.800000	0.210000	-0.245000	26.700000	-0.130000	-0.200000	26.400000	-0.075000	-0.585000	26.800000	-0.285000	0.055000	26.500000	-0.060000	-0.630000	27.700000	0.130000	-0.720000	27.400000	-1.017000	-0.309000	0.160000	-1.073000	-0.234000	0.159000	-1.261000	-0.288000	1.596000	3968	226
17.17.45.910 22	0.065000	-0.835000	25.600000	-0.205000	-0.380000	28.200000	-0.295000	-0.595000	28.900000	0.240000	-0.265000	26.600000	-0.125000	-0.155000	26.300000	-0.090000	-0.605000	26.600000	-0.240000	0.080000	26.400000	0.020000	-0.665000	27.600000	0.080000	-0.685000	27.400000	-1.033000	-0.305000	0.156000	-1.073000	-0.234000	0.159000	-1.261000	-0.288000	1.596000	3968	227
17.17.45.910 22	0.070000	-0.845000	25.500000	-0.235000	-0.420000	28.200000	-0.265000	-0.525000	28.800000	0.205000	-0.225000	26.600000	-0.155000	-0.170000	26.300000	-0.055000	-0.575000	26.600000	-0.285000	0.075000	26.400000	0.005000	-0.740000	27.700000	0.125000	-0.715000	27.400000	-1.017000	-0.313000	0.167000	-1.073000	-0.234000	0.159000	-1.261000	-0.288000	1.596000	3968	228
